,index,country,year,gdp
327,2849,Peru,1994,43792.0
328,2850,Philippines,1994,71003.0
329,2851,Poland,1994,103683.0
330,2852,Portugal,1994,99702.0
331,2853,Puerto Rico,1994,39691.0
332,2854,Qatar,1994,7374.0
333,2855,Romania,1994,30571.0
334,2856,Russia,1994,297487.0
337,2859,San Marino,1994,
339,2861,Saudi Arabia,1994,134995.0
340,2862,Senegal,1994,3877.0
342,2864,Seychelles,1994,486.0
343,2865,Sierra Leone,1994,1331.0
344,2866,Singapore,1994,73776.0
345,2867,Slovakia,1994,15772.0
346,2868,Slovenia,1994,16783.0
347,2869,Solomon Islands,1994,369.0
348,2870,Somalia,1994,
350,2872,South Africa,1994,139804.0
352,2874,Spain,1994,529824.0
353,2875,Sri Lanka,1994,13781.0
357,2879,Sudan,1994,6490.0
358,2880,Suriname,1994,488.0
359,2881,Swaziland,1994,1608.0
360,2882,Sweden,1994,226113.0
361,2883,Switzerland,1994,291883.0
362,2884,Syria,1994,15105.0
364,2886,Tajikistan,1994,829.0
365,2887,Tanzania,1994,3627.0
366,2888,Thailand,1994,146684.0
368,2890,Togo,1994,1095.0
370,2892,Trinidad and Tobago,1994,4947.0
371,2893,Tunisia,1994,17052.0
372,2894,Turkey,1994,179202.0
373,2895,Turkmenistan,1994,4542.0
375,2897,Uganda,1994,4809.0
376,2898,Ukraine,1994,38012.0
377,2899,United Arab Emirates,1994,57450.0
380,2902,Uruguay,1994,19299.0
381,2903,Uzbekistan,1994,6521.0
382,2904,Vanuatu,1994,234.0
383,2905,Venezuela,1994,58357.0
384,2906,Vietnam,1994,16312.0
385,2907,Yemen,1994,28019.0
386,2908,Zambia,1994,3657.0
387,2909,Zimbabwe,1994,6889.0
389,2911,Albania,1995,2882.0
390,2912,Algeria,1995,42066.0
391,2913,Angola,1995,5539.0
392,2914,Antigua and Barbuda,1995,577.0
393,2915,Argentina,1995,280080.0
394,2916,Armenia,1995,1287.0
395,2917,Australia,1995,379770.0
396,2918,Austria,1995,240747.0
397,2919,Azerbaijan,1995,2417.0
399,2921,Bahrain,1995,6785.0
400,2922,Bangladesh,1995,45921.0
401,2923,Barbados,1995,2275.0
402,2924,Belarus,1995,10529.0
403,2925,Belgium,1995,289904.0
404,2926,Belize,1995,620.0
405,2927,Benin,1995,2169.0
407,2929,Bolivia,1995,6702.0
409,2931,Botswana,1995,4732.0
410,2932,Brazil,1995,786479.0
412,2934,Bulgaria,1995,12564.0
413,2935,Burkina Faso,1995,2380.0
414,2936,Burundi,1995,1000.0
416,2938,Cambodia,1995,3441.0
417,2939,Cameroon,1995,8733.0
418,2940,Canada,1995,604034.0
419,2941,Central African Republic,1995,1117.0
420,2942,Chad,1995,1636.0
421,2943,Chile,1995,73600.0
423,2945,Colombia,1995,111237.0
427,2949,Costa Rica,1995,11545.0
429,2951,Croatia,1995,22388.0
430,2952,Cyprus,1995,9937.0
431,2953,Czech Republic,1995,59519.0
432,2954,Denmark,1995,185042.0
433,2955,Djibouti,1995,498.0
434,2956,Dominica,1995,275.0
435,2957,Dominican Republic,1995,17537.0
436,2958,Ecuador,1995,22968.0
437,2959,Egypt,1995,63260.0
438,2960,El Salvador,1995,9501.0
439,2961,Equatorial Guinea,1995,186.0
441,2963,Estonia,1995,3797.0
442,2964,Ethiopia,1995,8431.0
443,2965,Fiji,1995,1970.0
444,2966,Finland,1995,134350.0
445,2967,France,1995,1611198.0
446,2968,Gabon,1995,5281.0
447,2969,Gambia,1995,547.0
448,2970,Georgia,1995,1907.0
449,2971,Germany,1995,2594371.0
450,2972,Ghana,1995,10517.0
451,2973,Greece,1995,136968.0
452,2974,Grenada,1995,342.0
453,2975,Guatemala,1995,13314.0
454,2976,Guinea,1995,3693.0
455,2977,Guinea-Bissau,1995,460.0
456,2978,Guyana,1995,993.0
457,2979,Haiti,1995,2813.0
458,2980,Honduras,1995,5415.0
459,2981,Hong Kong,1995,144652.0
460,2982,Hungary,1995,46301.0
461,2983,Iceland,1995,7173.0
462,2984,India,1995,366600.0
463,2985,Indonesia,1995,244227.0
465,2987,Iraq,1995,
467,2989,Israel,1995,100279.0
468,2990,Italy,1995,1171510.0
469,2991,Jamaica,1995,6543.0
470,2992,Japan,1995,5450805.0
471,2993,Jordan,1995,6650.0
472,2994,Kazakhstan,1995,16594.0
473,2995,Kenya,1995,11944.0
477,2999,Kuwait,1995,27189.0
479,3001,Laos,1995,3579.0
480,3002,Latvia,1995,5410.0
481,3003,Lebanon,1995,11119.0
482,3004,Lesotho,1995,1052.0
483,3005,Liberia,1995,
484,3006,Libya,1995,32690.0
485,3007,Lithuania,1995,6698.0
486,3008,Luxembourg,1995,20768.0
487,3009,Macau,1995,
489,3011,Madagascar,1995,3160.0
490,3012,Malawi,1995,2423.0
491,3013,Malaysia,1995,95395.0
492,3014,Maldives,1995,466.0
493,3015,Mali,1995,3337.0
494,3016,Malta,1995,3367.0
496,3018,Mauritania,1995,1415.0
497,3019,Mauritius,1995,4195.0
498,3020,Mexico,1995,343814.0
500,3022,Moldova,1995,1441.0
503,3025,Morocco,1995,39029.0
504,3026,Mozambique,1995,2524.0
505,3027,Myanmar,1995,
506,3028,Namibia,1995,3503.0
508,3030,Nepal,1995,4716.0
509,3031,Netherlands,1995,446932.0
510,3032,New Zealand,1995,62212.0
511,3033,Nicaragua,1995,4140.0
512,3034,Niger,1995,1756.0
513,3035,Nigeria,1995,132230.0
514,3036,Norway,1995,152047.0
515,3037,Oman,1995,13803.0
516,3038,Pakistan,1995,79452.0
518,3040,Panama,1995,8380.0
520,3042,Paraguay,1995,9062.0
521,3043,Peru,1995,52139.0
522,3044,Philippines,1995,82121.0
523,3045,Poland,1995,139089.0
524,3046,Portugal,1995,118223.0
525,3047,Puerto Rico,1995,42647.0
526,3048,Qatar,1995,8138.0
527,3049,Romania,1995,36067.0
528,3050,Russia,1995,336820.0
529,3051,Rwanda,1995,1239.0
531,3053,San Marino,1995,
533,3055,Saudi Arabia,1995,143152.0
534,3056,Senegal,1995,4879.0
536,3058,Seychelles,1995,508.0
537,3059,Sierra Leone,1995,1273.0
538,3060,Singapore,1995,87888.0
539,3061,Slovakia,1995,19951.0
540,3062,Slovenia,1995,21304.0
541,3063,Solomon Islands,1995,429.0
542,3064,Somalia,1995,
544,3066,South Africa,1995,155461.0
546,3068,Spain,1995,612413.0
547,3069,Sri Lanka,1995,14635.0
551,3073,Sudan,1995,7288.0
552,3074,Suriname,1995,927.0
553,3075,Swaziland,1995,1951.0
554,3076,Sweden,1995,264089.0
555,3077,Switzerland,1995,341958.0
556,3078,Syria,1995,16556.0
558,3080,Tajikistan,1995,569.0
559,3081,Tanzania,1995,4251.0
560,3082,Thailand,1995,169279.0
562,3084,Togo,1995,1446.0
564,3086,Trinidad and Tobago,1995,5329.0
565,3087,Tunisia,1995,19654.0
566,3088,Turkey,1995,233293.0
567,3089,Turkmenistan,1995,5874.0
569,3091,Uganda,1995,5760.0
570,3092,Ukraine,1995,38275.0
571,3093,United Arab Emirates,1995,63637.0
574,3096,Uruguay,1995,21312.0
575,3097,Uzbekistan,1995,10168.0
576,3098,Vanuatu,1995,249.0
577,3099,Venezuela,1995,77427.0
578,3100,Vietnam,1995,20798.0
579,3101,Yemen,1995,12796.0
580,3102,Zambia,1995,3799.0
581,3103,Zimbabwe,1995,7152.0
583,3105,Albania,1996,3200.0
584,3106,Algeria,1996,46941.0
585,3107,Angola,1996,6535.0
586,3108,Antigua and Barbuda,1996,634.0
587,3109,Argentina,1996,295120.0
588,3110,Armenia,1996,1597.0
589,3111,Australia,1996,425593.0
590,3112,Austria,1996,236828.0
591,3113,Azerbaijan,1996,3177.0
593,3115,Bahrain,1996,7055.0
594,3116,Bangladesh,1996,48168.0
595,3117,Barbados,1996,2425.0
596,3118,Belarus,1996,14433.0
597,3119,Belgium,1996,281467.0
598,3120,Belize,1996,641.0
599,3121,Benin,1996,2361.0
601,3123,Bolivia,1996,7375.0
602,3124,Bosnia and Herzegovina,1996,3584.0
603,3125,Botswana,1996,4881.0
604,3126,Brazil,1996,850800.0
606,3128,Bulgaria,1996,9491.0
607,3129,Burkina Faso,1996,2587.0
608,3130,Burundi,1996,868.0
610,3132,Cambodia,1996,3507.0
611,3133,Cameroon,1996,9732.0
612,3134,Canada,1996,628569.0
613,3135,Central African Republic,1996,1000.0
614,3136,Chad,1996,1819.0
615,3137,Chile,1996,78025.0
617,3139,Colombia,1996,116838.0
621,3143,Costa Rica,1996,11640.0
623,3145,Croatia,1996,23601.0
624,3146,Cyprus,1996,10016.0
625,3147,Czech Republic,1996,66797.0
626,3148,Denmark,1996,187644.0
627,3149,Djibouti,1996,494.0
628,3150,Dominica,1996,292.0
629,3151,Dominican Republic,1996,19399.0
630,3152,Ecuador,1996,24035.0
631,3153,Egypt,1996,71114.0
632,3154,El Salvador,1996,10316.0
635,3157,Estonia,1996,4745.0
636,3158,Ethiopia,1996,8826.0
637,3159,Fiji,1996,2129.0
638,3160,Finland,1996,132155.0
639,3161,France,1996,1614708.0
640,3162,Gabon,1996,6064.0
641,3163,Gambia,1996,571.0
642,3164,Georgia,1996,3063.0
643,3165,Germany,1996,2504671.0
644,3166,Ghana,1996,11298.0
645,3167,Greece,1996,145875.0
646,3168,Grenada,1996,367.0
647,3169,Guatemala,1996,14218.0
648,3170,Guinea,1996,3868.0
649,3171,Guinea-Bissau,1996,438.0
650,3172,Guyana,1996,1116.0
651,3173,Haiti,1996,2908.0
652,3174,Honduras,1996,5217.0
653,3175,Hong Kong,1996,159719.0
654,3176,Hungary,1996,46538.0
655,3177,Iceland,1996,7519.0
656,3178,India,1996,399791.0
657,3179,Indonesia,1996,274722.0
659,3181,Iraq,1996,
661,3183,Israel,1996,109949.0
662,3184,Italy,1996,1309315.0
663,3185,Jamaica,1996,7046.0
664,3186,Japan,1996,4834019.0
665,3187,Jordan,1996,6928.0
666,3188,Kazakhstan,1996,20893.0
667,3189,Kenya,1996,13565.0
671,3193,Kuwait,1996,31492.0
673,3195,Laos,1996,3726.0
674,3196,Latvia,1996,5970.0
675,3197,Lebanon,1996,12997.0
676,3198,Lesotho,1996,995.0
677,3199,Liberia,1996,
678,3200,Libya,1996,35683.0
679,3201,Lithuania,1996,8385.0
680,3202,Luxembourg,1996,20657.0
681,3203,Macau,1996,
683,3205,Madagascar,1996,3995.0
684,3206,Malawi,1996,3956.0
685,3207,Malaysia,1996,108300.0
686,3208,Maldives,1996,527.0
687,3209,Mali,1996,3416.0
688,3210,Malta,1996,3433.0
690,3212,Mauritania,1996,1443.0
691,3213,Mauritius,1996,4337.0
692,3214,Mexico,1996,397402.0
694,3216,Moldova,1996,1694.0
697,3219,Morocco,1996,43162.0
698,3220,Mozambique,1996,3468.0
699,3221,Myanmar,1996,
700,3222,Namibia,1996,3494.0
702,3224,Nepal,1996,4861.0
703,3225,Netherlands,1996,445845.0
704,3226,New Zealand,1996,69065.0
705,3227,Nicaragua,1996,4308.0
706,3228,Niger,1996,1880.0
707,3229,Nigeria,1996,172686.0
708,3230,Norway,1996,163520.0
709,3231,Oman,1996,15277.0
710,3232,Pakistan,1996,82969.0
712,3234,Panama,1996,9881.0
713,3235,Papua New Guinea,1996,7740.0
714,3236,Paraguay,1996,9788.0
715,3237,Peru,1996,54090.0
716,3238,Philippines,1996,91792.0
717,3239,Poland,1996,156684.0
718,3240,Portugal,1996,122659.0
719,3241,Puerto Rico,1996,45341.0
720,3242,Qatar,1996,9059.0
721,3243,Romania,1996,35921.0
722,3244,Russia,1996,420966.0
723,3245,Rwanda,1996,1343.0
724,3246,Samoa,1996,251.0
725,3247,San Marino,1996,
727,3249,Saudi Arabia,1996,158451.0
728,3250,Senegal,1996,5066.0
730,3252,Seychelles,1996,503.0
731,3253,Sierra Leone,1996,1374.0
732,3254,Singapore,1996,96403.0
733,3255,Slovakia,1996,21579.0
734,3256,Slovenia,1996,21493.0
735,3257,Solomon Islands,1996,473.0
736,3258,Somalia,1996,
738,3260,South Africa,1996,147701.0
740,3262,Spain,1996,638500.0
741,3263,Sri Lanka,1996,16051.0
745,3267,Sudan,1996,9120.0
746,3268,Suriname,1996,1153.0
747,3269,Swaziland,1996,1858.0
748,3270,Sweden,1996,288134.0
749,3271,Switzerland,1996,329762.0
750,3272,Syria,1996,17761.0
752,3274,Tajikistan,1996,1052.0
753,3275,Tanzania,1996,5311.0
754,3276,Thailand,1996,183035.0
756,3278,Togo,1996,1581.0
757,3279,Tonga,1996,229.0
758,3280,Trinidad and Tobago,1996,5760.0
759,3281,Tunisia,1996,21283.0
760,3282,Turkey,1996,250268.0
761,3283,Turkmenistan,1996,2379.0
763,3285,Uganda,1996,5944.0
764,3286,Ukraine,1996,46083.0
765,3287,United Arab Emirates,1996,70991.0
768,3290,Uruguay,1996,22657.0
769,3291,Uzbekistan,1996,13922.0
770,3292,Vanuatu,1996,261.0
771,3293,Venezuela,1996,70536.0
772,3294,Vietnam,1996,24692.0
773,3295,Yemen,1996,6496.0
774,3296,Zambia,1996,3599.0
775,3297,Zimbabwe,1996,8758.0
777,3299,Albania,1997,2259.0
778,3300,Algeria,1997,48178.0
779,3301,Angola,1997,7675.0
780,3302,Antigua and Barbuda,1997,681.0
781,3303,Argentina,1997,317549.0
782,3304,Armenia,1997,1639.0
783,3305,Australia,1997,426674.0
784,3306,Austria,1997,212610.0
785,3307,Azerbaijan,1997,3963.0
787,3309,Bahrain,1997,7316.0
788,3310,Bangladesh,1997,50340.0
789,3311,Barbados,1997,2564.0
790,3312,Belarus,1997,14008.0
791,3313,Belgium,1997,255170.0
792,3314,Belize,1997,654.0
793,3315,Benin,1997,2268.0
795,3317,Bolivia,1997,7917.0
796,3318,Bosnia and Herzegovina,1997,4578.0
797,3319,Botswana,1997,5024.0
798,3320,Brazil,1997,883534.0
800,3322,Bulgaria,1997,10024.0
801,3323,Burkina Faso,1997,2448.0
802,3324,Burundi,1997,972.0
804,3326,Cambodia,1997,3443.0
805,3327,Cameroon,1997,9841.0
806,3328,Canada,1997,652834.0
807,3329,Central African Republic,1997,979.0
808,3330,Chad,1997,1748.0
809,3331,Chile,1997,84924.0
811,3333,Colombia,1997,128267.0
815,3337,Costa Rica,1997,12568.0
817,3339,Croatia,1997,23974.0
818,3340,Cyprus,1997,9545.0
819,3341,Czech Republic,1997,61602.0
820,3342,Denmark,1997,173558.0
821,3343,Djibouti,1997,503.0
822,3344,Dominica,1997,303.0
823,3345,Dominican Republic,1997,20954.0
824,3346,Ecuador,1997,27009.0
825,3347,Egypt,1997,79770.0
826,3348,El Salvador,1997,11135.0
829,3351,Estonia,1997,5072.0
830,3352,Ethiopia,1997,8909.0
831,3353,Fiji,1997,2094.0
832,3354,Finland,1997,127005.0
833,3355,France,1997,1462606.0
834,3356,Gabon,1997,5673.0
835,3357,Gambia,1997,591.0
836,3358,Georgia,1997,3511.0
837,3359,Germany,1997,2221738.0
838,3360,Ghana,1997,11195.0
839,3361,Greece,1997,143343.0
840,3362,Grenada,1997,392.0
841,3363,Guatemala,1997,16103.0
842,3364,Guinea,1997,3783.0
843,3365,Guinea-Bissau,1997,416.0
844,3366,Guyana,1997,1188.0
845,3367,Haiti,1997,3339.0
846,3368,Honduras,1997,5736.0
847,3369,Hong Kong,1997,177356.0
848,3370,Hungary,1997,47178.0
849,3371,Iceland,1997,7596.0
850,3372,India,1997,423189.0
851,3373,Indonesia,1997,260680.0
853,3375,Iraq,1997,
855,3377,Israel,1997,114714.0
856,3378,Italy,1997,1240577.0
857,3379,Jamaica,1997,8076.0
858,3380,Japan,1997,4415715.0
859,3381,Jordan,1997,7246.0
860,3382,Kazakhstan,1997,22130.0
861,3383,Kenya,1997,13742.0
865,3387,Kuwait,1997,30350.0
867,3389,Laos,1997,3515.0
868,3390,Latvia,1997,6527.0
869,3391,Lebanon,1997,15745.0
870,3392,Lesotho,1997,1050.0
871,3393,Liberia,1997,
872,3394,Libya,1997,36531.0
873,3395,Lithuania,1997,10121.0
874,3396,Luxembourg,1997,18603.0
875,3397,Macau,1997,
877,3399,Madagascar,1997,3546.0
878,3400,Malawi,1997,4619.0
879,3401,Malaysia,1997,107570.0
880,3402,Maldives,1997,652.0
881,3403,Mali,1997,3208.0
882,3404,Malta,1997,3476.0
884,3406,Mauritania,1997,1402.0
885,3407,Mauritius,1997,4073.0
886,3408,Mexico,1997,480557.0
888,3410,Moldova,1997,1928.0
891,3413,Morocco,1997,39147.0
892,3414,Mozambique,1997,4110.0
893,3415,Myanmar,1997,
894,3416,Namibia,1997,3636.0
896,3418,Nepal,1997,5284.0
897,3419,Netherlands,1997,412717.0
898,3420,New Zealand,1997,68887.0
899,3421,Nicaragua,1997,4390.0
900,3422,Niger,1997,1733.0
901,3423,Nigeria,1997,187866.0
902,3424,Norway,1997,161374.0
903,3425,Oman,1997,15838.0
904,3426,Pakistan,1997,81808.0
906,3428,Panama,1997,10677.0
907,3429,Papua New Guinea,1997,7398.0
908,3430,Paraguay,1997,9965.0
909,3431,Peru,1997,56911.0
910,3432,Philippines,1997,91234.0
911,3433,Poland,1997,157183.0
912,3434,Portugal,1997,117248.0
913,3435,Puerto Rico,1997,48187.0
914,3436,Qatar,1997,11298.0
915,3437,Romania,1997,35872.0
916,3438,Russia,1997,435112.0
917,3439,Rwanda,1997,1808.0
918,3440,Samoa,1997,273.0
919,3441,San Marino,1997,
921,3443,Saudi Arabia,1997,165742.0
922,3444,Senegal,1997,4672.0
924,3446,Seychelles,1997,563.0
925,3447,Sierra Leone,1997,1240.0
926,3448,Singapore,1997,100168.0
927,3449,Slovakia,1997,21891.0
928,3450,Slovenia,1997,20978.0
929,3451,Solomon Islands,1997,495.0
930,3452,Somalia,1997,
932,3454,South Africa,1997,152611.0
934,3456,Spain,1997,587967.0
935,3457,Sri Lanka,1997,17888.0
939,3461,Sudan,1997,11742.0
940,3462,Suriname,1997,1235.0
941,3463,Swaziland,1997,1986.0
942,3464,Sweden,1997,264510.0
943,3465,Switzerland,1997,286673.0
944,3466,Syria,1997,16573.0
946,3468,Tajikistan,1997,1121.0
947,3469,Tanzania,1997,6415.0
948,3470,Thailand,1997,150180.0
950,3472,Togo,1997,1610.0
951,3473,Tonga,1997,227.0
952,3474,Trinidad and Tobago,1997,5738.0
953,3475,Tunisia,1997,20747.0
954,3476,Turkey,1997,261800.0
955,3477,Turkmenistan,1997,2681.0
957,3479,Uganda,1997,6480.0
958,3480,Ukraine,1997,51867.0
959,3481,United Arab Emirates,1997,76171.0
962,3484,Uruguay,1997,23974.0
963,3485,Uzbekistan,1997,14705.0
964,3486,Vanuatu,1997,273.0
965,3487,Venezuela,1997,85667.0
966,3488,Vietnam,1997,26892.0
967,3489,Yemen,1997,6838.0
968,3490,Zambia,1997,4303.0
969,3491,Zimbabwe,1997,8990.0
971,3493,Albania,1998,2560.0
972,3494,Algeria,1998,48188.0
973,3495,Angola,1998,6506.0
974,3496,Antigua and Barbuda,1998,728.0
975,3497,Argentina,1998,324242.0
