,year,country,rank
489,1995,Senegal,48.3
490,1995,Seychelles,171.7
491,1995,Sierra Leone,64.5
492,1995,Singapore,108.7
493,1995,Slovakia,38.8
494,1995,Slovenia,78.6
495,1995,Solomon Islands,165.6
496,1995,Somalia,160.44444444444446
497,1995,South Africa,58.8
498,1995,Spain,3.2
499,1995,Sri Lanka,136.0
503,1995,Sudan,94.3
504,1995,Suriname,116.8
505,1995,Swaziland,134.4
506,1995,Sweden,9.1
507,1995,Switzerland,12.8
508,1995,Syria,121.6
510,1995,Tajikistan,161.44444444444446
511,1995,Tanzania,72.3
512,1995,Thailand,90.3
513,1995,Togo,86.7
514,1995,Trinidad and Tobago,70.3
515,1995,Tunisia,23.9
516,1995,Turkey,33.1
517,1995,Turkmenistan,122.11111111111111
519,1995,Uganda,75.4
520,1995,Ukraine,76.2
521,1995,United Arab Emirates,54.0
522,1995,Uruguay,29.4
523,1995,Uzbekistan,89.33333333333333
524,1995,Vanuatu,175.6
525,1995,Venezuela,119.5
526,1995,Vietnam,149.5
528,1995,Yemen,112.3
531,1995,Zambia,27.1
532,1995,Zimbabwe,47.1
533,1996,Albania,102.7
534,1996,Algeria,45.5
536,1996,Angola,76.3
537,1996,Antigua and Barbuda,141.9
538,1996,Argentina,15.0
539,1996,Armenia,114.7
541,1996,Australia,52.3
542,1996,Austria,40.9
543,1996,Azerbaijan,129.9
544,1996,Bahrain,115.3
545,1996,Bangladesh,125.3
546,1996,Barbados,107.4
547,1996,Belarus,88.6
548,1996,Belgium,37.4
549,1996,Belize,177.4
550,1996,Benin,154.7
552,1996,Bolivia,39.7
553,1996,Bosnia and Herzegovina,165.85714285714286
554,1996,Botswana,160.1
555,1996,Brazil,1.0
557,1996,Bulgaria,19.7
558,1996,Burkina Faso,104.2
559,1996,Burundi,140.7
560,1996,Cambodia,182.7
561,1996,Cameroon,41.3
562,1996,Canada,63.5
565,1996,Central African Republic,182.33333333333334
566,1996,Chad,183.3
567,1996,Chile,28.8
570,1996,Colombia,10.7
573,1996,Costa Rica,81.5
574,1996,Croatia,27.9
576,1996,Cyprus,78.2
577,1996,Czech Republic,7.2
579,1996,Denmark,8.9
580,1996,Djibouti,180.6
581,1996,Dominica,143.2
582,1996,Dominican Republic,135.3
583,1996,Ecuador,38.4
584,1996,Egypt,26.0
585,1996,El Salvador,71.2
587,1996,Estonia,117.8
588,1996,Ethiopia,104.2
591,1996,Fiji,150.2
592,1996,Finland,66.2
593,1996,France,4.8
594,1996,Gabon,47.3
595,1996,Gambia,118.7
596,1996,Georgia,85.5
597,1996,Germany,2.1
598,1996,Ghana,19.8
599,1996,Greece,35.5
600,1996,Grenada,128.8
602,1996,Guatemala,112.6
603,1996,Guinea,78.7
604,1996,Guinea-Bissau,122.9
605,1996,Guyana,155.9
606,1996,Haiti,125.4
607,1996,Honduras,49.0
608,1996,Hong Kong,113.2
609,1996,Hungary,75.3
611,1996,Iceland,54.7
612,1996,India,110.3
613,1996,Indonesia,121.3
614,1996,Iraq,123.0
615,1996,Israel,48.5
616,1996,Italy,5.6
617,1996,Jamaica,44.1
618,1996,Japan,24.9
619,1996,Jordan,146.9
620,1996,Kazakhstan,160.2
621,1996,Kenya,102.0
624,1996,Kuwait,76.5
626,1996,Laos,149.8
627,1996,Latvia,69.8
628,1996,Lebanon,97.8
629,1996,Lesotho,156.1
630,1996,Liberia,89.3
631,1996,Libya,179.1
633,1996,Lithuania,52.4
634,1996,Luxembourg,111.1
635,1996,Macau,168.5
636,1996,Madagascar,139.2
637,1996,Malawi,97.1
638,1996,Malaysia,98.9
639,1996,Maldives,169.9
640,1996,Mali,67.6
641,1996,Malta,107.0
642,1996,Mauritania,97.2
643,1996,Mauritius,152.4
644,1996,Mexico,12.0
645,1996,Moldova,113.4
646,1996,Morocco,29.8
647,1996,Mozambique,77.3
648,1996,Myanmar,102.3
649,1996,Namibia,111.9
650,1996,Nepal,146.9
651,1996,Netherlands,8.3
653,1996,New Zealand,124.3
654,1996,Nicaragua,174.6
655,1996,Niger,114.5
656,1996,Nigeria,49.3
658,1996,Norway,18.0
659,1996,Oman,91.8
660,1996,Pakistan,167.1
661,1996,Panama,116.7
662,1996,Papua New Guinea,171.25
663,1996,Paraguay,53.7
664,1996,Peru,65.8
665,1996,Philippines,167.4
666,1996,Poland,47.5
667,1996,Portugal,15.2
668,1996,Puerto Rico,142.0
669,1996,Qatar,77.8
671,1996,Romania,16.2
672,1996,Russia,5.8
673,1996,Rwanda,166.3
674,1996,Samoa,177.0
675,1996,San Marino,158.1
676,1996,Saudi Arabia,38.8
678,1996,Senegal,57.3
679,1996,Seychelles,176.5
680,1996,Sierra Leone,60.4
681,1996,Singapore,94.4
682,1996,Slovakia,36.4
683,1996,Slovenia,63.4
684,1996,Solomon Islands,172.1
685,1996,Somalia,171.5
686,1996,South Africa,20.1
687,1996,Spain,7.1
688,1996,Sri Lanka,134.5
692,1996,Sudan,87.3
693,1996,Suriname,129.1
694,1996,Swaziland,154.4
695,1996,Sweden,10.0
696,1996,Switzerland,30.9
697,1996,Syria,133.4
699,1996,Tajikistan,162.5
700,1996,Tanzania,78.0
701,1996,Thailand,59.4
702,1996,Togo,95.2
703,1996,Tonga,170.0
704,1996,Trinidad and Tobago,40.8
705,1996,Tunisia,23.7
706,1996,Turkey,30.9
707,1996,Turkmenistan,138.1
709,1996,Uganda,87.2
710,1996,Ukraine,68.4
711,1996,United Arab Emirates,69.3
712,1996,Uruguay,43.1
713,1996,Uzbekistan,105.4
714,1996,Vanuatu,179.7
715,1996,Venezuela,115.1
716,1996,Vietnam,111.6
718,1996,Yemen,132.7
721,1996,Zambia,16.9
722,1996,Zimbabwe,65.6
723,1997,Albania,118.2
724,1997,Algeria,55.3
726,1997,Angola,61.4
728,1997,Antigua and Barbuda,155.8
729,1997,Argentina,15.9
730,1997,Armenia,107.0
732,1997,Australia,33.2
733,1997,Austria,35.5
734,1997,Azerbaijan,123.8
735,1997,Bahrain,115.5
736,1997,Bangladesh,137.2
737,1997,Barbados,110.3
738,1997,Belarus,103.0
739,1997,Belgium,39.7
740,1997,Belize,178.0
741,1997,Benin,132.3
743,1997,Bolivia,26.5
744,1997,Bosnia and Herzegovina,112.2
745,1997,Botswana,160.5
746,1997,Brazil,1.0
749,1997,Bulgaria,19.7
750,1997,Burkina Faso,104.0
751,1997,Burundi,147.0
752,1997,Cambodia,178.6
753,1997,Cameroon,49.0
754,1997,Canada,54.6
757,1997,Central African Republic,186.0
758,1997,Chad,187.7
759,1997,Chile,24.0
762,1997,Colombia,9.8
765,1997,Costa Rica,55.3
766,1997,Croatia,27.7
768,1997,Cyprus,81.0
769,1997,Czech Republic,8.6
771,1997,Denmark,4.9
772,1997,Djibouti,187.5
773,1997,Dominica,139.0
774,1997,Dominican Republic,141.1
775,1997,Ecuador,32.4
776,1997,Egypt,34.4
777,1997,El Salvador,71.6
779,1997,Estonia,100.8
780,1997,Ethiopia,119.0
783,1997,Fiji,149.1
784,1997,Finland,66.1
785,1997,France,8.1
786,1997,Gabon,61.0
787,1997,Gambia,137.2
788,1997,Georgia,90.2
789,1997,Germany,2.6
790,1997,Ghana,43.7
791,1997,Greece,39.7
792,1997,Grenada,116.1
794,1997,Guatemala,92.5
795,1997,Guinea,63.7
796,1997,Guinea-Bissau,143.6
797,1997,Guyana,163.6
798,1997,Haiti,126.5
799,1997,Honduras,54.1
800,1997,Hong Kong,128.8
801,1997,Hungary,73.0
803,1997,Iceland,77.2
804,1997,India,115.8
805,1997,Indonesia,106.2
806,1997,Iraq,78.2
807,1997,Israel,52.4
808,1997,Italy,9.6
809,1997,Jamaica,37.6
810,1997,Japan,17.4
811,1997,Jordan,129.7
812,1997,Kazakhstan,130.4
813,1997,Kenya,98.9
816,1997,Kuwait,54.1
818,1997,Laos,148.7
819,1997,Latvia,76.6
820,1997,Lebanon,89.6
821,1997,Lesotho,155.2
822,1997,Liberia,93.3
823,1997,Libya,170.7
825,1997,Lithuania,47.2
826,1997,Luxembourg,133.1
827,1997,Macau,163.1
828,1997,Madagascar,155.0
829,1997,Malawi,89.3
830,1997,Malaysia,87.9
831,1997,Maldives,173.9
832,1997,Mali,74.2
833,1997,Malta,125.5
834,1997,Mauritania,127.4
835,1997,Mauritius,148.3
836,1997,Mexico,10.3
837,1997,Moldova,124.4
838,1997,Morocco,18.9
839,1997,Mozambique,74.1
840,1997,Myanmar,114.1
841,1997,Namibia,88.3
842,1997,Nepal,150.9
843,1997,Netherlands,9.4
845,1997,New Zealand,119.0
846,1997,Nicaragua,181.1
847,1997,Niger,143.2
848,1997,Nigeria,63.9
850,1997,Norway,14.3
851,1997,Oman,87.1
852,1997,Pakistan,167.4
853,1997,Panama,109.3
854,1997,Papua New Guinea,166.5
855,1997,Paraguay,26.5
856,1997,Peru,38.7
857,1997,Philippines,171.9
858,1997,Poland,51.6
859,1997,Portugal,22.6
860,1997,Puerto Rico,160.8
861,1997,Qatar,78.7
863,1997,Romania,7.5
864,1997,Russia,9.9
865,1997,Rwanda,167.7
866,1997,Samoa,180.1
867,1997,San Marino,167.7
868,1997,Saudi Arabia,33.3
870,1997,Senegal,71.7
871,1997,Seychelles,178.5
872,1997,Sierra Leone,83.2
873,1997,Singapore,104.4
874,1997,Slovakia,24.1
875,1997,Slovenia,90.3
876,1997,Solomon Islands,137.8
877,1997,Somalia,184.3
878,1997,South Africa,25.5
879,1997,Spain,4.5
880,1997,Sri Lanka,133.3
884,1997,Sudan,94.1
885,1997,Suriname,142.0
886,1997,Swaziland,167.0
887,1997,Sweden,19.9
888,1997,Switzerland,59.9
889,1997,Syria,104.2
891,1997,Tajikistan,130.6
892,1997,Tanzania,95.2
893,1997,Thailand,63.3
894,1997,Togo,75.5
895,1997,Tonga,169.8
896,1997,Trinidad and Tobago,56.4
897,1997,Tunisia,24.6
898,1997,Turkey,40.4
899,1997,Turkmenistan,136.6
901,1997,Uganda,92.1
902,1997,Ukraine,51.8
903,1997,United Arab Emirates,63.2
904,1997,Uruguay,46.6
905,1997,Uzbekistan,90.8
906,1997,Vanuatu,183.4
907,1997,Venezuela,111.5
908,1997,Vietnam,109.9
910,1997,Yemen,134.9
913,1997,Zambia,20.0
914,1997,Zimbabwe,62.3
915,1998,Albania,103.0
916,1998,Algeria,61.7
919,1998,Angola,53.7
921,1998,Antigua and Barbuda,145.4
922,1998,Argentina,6.7
923,1998,Armenia,107.2
925,1998,Australia,35.5
926,1998,Austria,25.5
927,1998,Azerbaijan,110.9
928,1998,Bahrain,129.3
929,1998,Bangladesh,151.0
930,1998,Barbados,111.9
931,1998,Belarus,105.5
932,1998,Belgium,32.9
933,1998,Belize,180.9
934,1998,Benin,130.4
936,1998,Bolivia,48.0
937,1998,Bosnia and Herzegovina,97.1
938,1998,Botswana,154.6
939,1998,Brazil,1.0
942,1998,Bulgaria,40.9
943,1998,Burkina Faso,70.4
944,1998,Burundi,153.2
945,1998,Cambodia,159.9
946,1998,Cameroon,42.8
947,1998,Canada,83.4
950,1998,Central African Republic,188.8
951,1998,Chad,179.3
952,1998,Chile,11.9
955,1998,Colombia,20.8
958,1998,Costa Rica,54.0
959,1998,Croatia,10.0
961,1998,Cyprus,78.8
962,1998,Czech Republic,5.1
964,1998,Denmark,20.5
965,1998,Djibouti,189.7
966,1998,Dominica,134.1
967,1998,Dominican Republic,145.5
968,1998,Ecuador,44.7
969,1998,Egypt,21.2
970,1998,El Salvador,75.0
972,1998,Equatorial Guinea,191.8
973,1998,Eritrea,189.0
974,1998,Estonia,96.6
975,1998,Ethiopia,135.6
978,1998,Fiji,144.4
979,1998,Finland,58.9
980,1998,France,7.5
981,1998,Gabon,79.5
982,1998,Gambia,121.7
983,1998,Georgia,51.8
984,1998,Germany,2.6
985,1998,Ghana,57.1
986,1998,Greece,53.4
987,1998,Grenada,111.8
989,1998,Guatemala,75.2
990,1998,Guinea,64.3
991,1998,Guinea-Bissau,155.5
992,1998,Guyana,160.7
993,1998,Haiti,108.2
994,1998,Honduras,84.5
995,1998,Hong Kong,136.8
996,1998,Hungary,61.6
998,1998,Iceland,69.2
999,1998,India,116.2
1000,1998,Indonesia,85.9
1001,1998,Iraq,88.4
1002,1998,Israel,43.4
1003,1998,Italy,10.1
1004,1998,Jamaica,31.1
1005,1998,Japan,17.7
1006,1998,Jordan,123.6
1007,1998,Kazakhstan,110.7
1008,1998,Kenya,90.5
1011,1998,Kuwait,41.5
1013,1998,Laos,141.4
1014,1998,Latvia,80.5
1015,1998,Lebanon,99.2
1016,1998,Lesotho,136.0
1017,1998,Liberia,102.4
1018,1998,Libya,147.6
1020,1998,Lithuania,52.9
1021,1998,Luxembourg,143.3
1022,1998,Macau,165.8
1023,1998,Madagascar,159.5
1024,1998,Malawi,92.3
1025,1998,Malaysia,100.4
1026,1998,Maldives,165.1
1027,1998,Mali,62.4
1028,1998,Malta,125.8
1029,1998,Mauritania,129.6
1030,1998,Mauritius,153.0
1031,1998,Mexico,8.1
1032,1998,Moldova,128.1
1033,1998,Mongolia,196.0
1034,1998,Morocco,13.3
1035,1998,Mozambique,75.3
1036,1998,Myanmar,111.7
1037,1998,Namibia,74.9
1038,1998,Nepal,167.1
1039,1998,Netherlands,12.5
1041,1998,New Zealand,116.8
1042,1998,Nicaragua,184.4
1043,1998,Niger,149.8
1044,1998,Nigeria,67.0
1046,1998,Norway,11.9
1047,1998,Oman,89.0
1048,1998,Pakistan,159.3
1050,1998,Panama,125.7
1051,1998,Papua New Guinea,169.7
1052,1998,Paraguay,26.4
1053,1998,Peru,49.8
1054,1998,Philippines,171.8
1055,1998,Poland,44.6
1056,1998,Portugal,39.3
1057,1998,Puerto Rico,175.6
1058,1998,Qatar,70.3
1060,1998,Romania,14.5
1061,1998,Russia,27.4
1062,1998,Rwanda,169.2
1063,1998,Samoa,177.2
1064,1998,San Marino,177.2
1065,1998,Saudi Arabia,32.2
1067,1998,Senegal,81.6
1068,1998,Seychelles,179.7
1069,1998,Sierra Leone,95.2
1070,1998,Singapore,91.9
1071,1998,Slovakia,33.1
1072,1998,Slovenia,89.7
1073,1998,Solomon Islands,134.7
1074,1998,Somalia,187.5
1075,1998,South Africa,26.9
1076,1998,Spain,16.0
1077,1998,Sri Lanka,132.1
1081,1998,Sudan,114.1
1082,1998,Suriname,151.0
1083,1998,Swaziland,144.5
1084,1998,Sweden,24.9
1085,1998,Switzerland,76.0
1086,1998,Syria,97.6
1089,1998,Tajikistan,121.1
1090,1998,Tanzania,105.2
1091,1998,Thailand,49.8
1092,1998,Togo,75.1
1093,1998,Tonga,171.3
1094,1998,Trinidad and Tobago,49.6
1095,1998,Tunisia,23.2
1096,1998,Turkey,53.6
1097,1998,Turkmenistan,139.2
1099,1998,Uganda,107.8
1100,1998,Ukraine,54.7
1101,1998,United Arab Emirates,54.0
1102,1998,Uruguay,42.4
1103,1998,Uzbekistan,86.1
1104,1998,Vanuatu,183.1
1105,1998,Venezuela,120.6
1106,1998,Vietnam,98.2
1108,1998,Yemen,138.9
1111,1998,Zambia,22.7
1112,1998,Zimbabwe,77.6
1113,1999,Albania,90.16666666666667
1114,1999,Algeria,76.25
1117,1999,Angola,57.083333333333336
1119,1999,Antigua and Barbuda,147.25
1120,1999,Argentina,6.666666666666667
1121,1999,Armenia,88.5
1123,1999,Australia,62.416666666666664
1124,1999,Austria,21.166666666666668
1125,1999,Azerbaijan,99.91666666666667
1126,1999,Bahamas,188.8
1127,1999,Bahrain,122.5
1128,1999,Bangladesh,147.75
1129,1999,Barbados,115.0
1130,1999,Belarus,93.41666666666667
1131,1999,Belgium,28.25
1132,1999,Belize,186.5
1133,1999,Benin,132.5
1135,1999,Bolivia,54.583333333333336
1136,1999,Bosnia and Herzegovina,89.08333333333333
1137,1999,Botswana,160.83333333333334
1138,1999,Brazil,1.0
1141,1999,Bulgaria,32.5
1142,1999,Burkina Faso,76.75
1143,1999,Burundi,134.58333333333334
1144,1999,Cambodia,171.25
